Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01000881, Voltage, 20, 8, 0.000000
2, 0.01014709, Voltage, 20, 8, 0.008444
3, 0.01033783, Voltage, 20, 8, 0.016721
4, 0.01045465, Voltage, 20, 8, 0.024964
5, 0.0106287, Voltage, 20, 8, 0.033195
6, 0.01075029, Voltage, 20, 8, 0.041419
7, 0.01091242, Voltage, 20, 8, 0.049641
8, 0.01101971, Voltage, 20, 8, 0.057863
9, 0.01116753, Voltage, 20, 8, 0.066117
10, 0.01131773, Voltage, 20, 8, 0.074339
11, 0.01143694, Voltage, 20, 8, 0.082569
12, 0.01159191, Voltage, 20, 8, 0.090907
13, 0.01176834, Voltage, 20, 8, 0.099169
14, 0.01189947, Voltage, 20, 8, 0.107403
15, 0.01204729, Voltage, 20, 8, 0.115632
16, 0.01216412, Voltage, 20, 8, 0.123876
17, 0.0123167, Voltage, 20, 8, 0.132107
18, 0.01243591, Voltage, 20, 8, 0.140330
19, 0.0126338, Voltage, 20, 8, 0.148578
20, 0.01274824, Voltage, 20, 8, 0.156807
21, 0.01281023, Voltage, 20, 8, 0.165037
22, 0.01297951, Voltage, 20, 8, 0.173372
23, 0.01310825, Voltage, 20, 8, 0.181633
24, 0.01323938, Voltage, 20, 8, 0.189880
25, 0.01338482, Voltage, 20, 8, 0.198108
26, 0.01350641, Voltage, 20, 8, 0.206379
27, 0.01363039, Voltage, 20, 8, 0.214612
28, 0.01377344, Voltage, 20, 8, 0.222841
29, 0.01388311, Voltage, 20, 8, 0.231091
30, 0.01408577, Voltage, 20, 8, 0.239315
31, 0.01418114, Voltage, 20, 8, 0.247556
32, 0.01432896, Voltage, 20, 8, 0.255896
33, 0.01443624, Voltage, 20, 8, 0.264151
34, 0.0145483, Voltage, 20, 8, 0.272380
35, 0.01469374, Voltage, 20, 8, 0.280606
36, 0.01484632, Voltage, 20, 8, 0.288826
37, 0.01495361, Voltage, 20, 8, 0.297046
38, 0.01508474, Voltage, 20, 8, 0.305283
39, 0.0151968, Voltage, 20, 8, 0.313531
40, 0.0153923, Voltage, 20, 8, 0.321757
41, 0.01547813, Voltage, 20, 8, 0.329977
42, 0.01564503, Voltage, 20, 8, 0.338306
43, 0.01567364, Voltage, 20, 8, 0.346557
44, 0.01582384, Voltage, 20, 8, 0.354788
45, 0.01587152, Voltage, 20, 8, 0.363011
46, 0.01608849, Voltage, 20, 8, 0.371252
47, 0.01621246, Voltage, 20, 8, 0.379480
48, 0.01645088, Voltage, 20, 8, 0.387702
49, 0.01648903, Voltage, 20, 8, 0.395945
50, 0.01666307, Voltage, 20, 8, 0.404169
51, 0.01676083, Voltage, 20, 8, 0.412440
52, 0.01680136, Voltage, 20, 8, 0.420786
53, 0.0170207, Voltage, 20, 8, 0.429060
54, 0.01712799, Voltage, 20, 8, 0.437301
55, 0.01725197, Voltage, 20, 8, 0.445526
56, 0.0174284, Voltage, 20, 8, 0.453753
57, 0.01750231, Voltage, 20, 8, 0.461975
58, 0.0176096, Voltage, 20, 8, 0.470198
59, 0.01775265, Voltage, 20, 8, 0.478448
60, 0.01788855, Voltage, 20, 8, 0.486689
61, 0.01797915, Voltage, 20, 8, 0.494918
62, 0.01815557, Voltage, 20, 8, 0.503259
63, 0.01828194, Voltage, 20, 8, 0.511519
64, 0.01845837, Voltage, 20, 8, 0.519757
65, 0.01847982, Voltage, 20, 8, 0.527981
66, 0.01864433, Voltage, 20, 8, 0.536207
67, 0.01868963, Voltage, 20, 8, 0.544440
68, 0.01891613, Voltage, 20, 8, 0.552667
69, 0.01889706, Voltage, 20, 8, 0.560913
70, 0.01901627, Voltage, 20, 8, 0.569139
71, 0.01915932, Voltage, 20, 8, 0.577366
72, 0.01935482, Voltage, 20, 8, 0.585704
73, 0.01932621, Voltage, 20, 8, 0.593963
74, 0.01958847, Voltage, 20, 8, 0.602202
75, 0.01961708, Voltage, 20, 8, 0.610444
76, 0.01975775, Voltage, 20, 8, 0.618726
77, 0.01993656, Voltage, 20, 8, 0.626975
78, 0.02003908, Voltage, 20, 8, 0.635204
79, 0.020082, Voltage, 20, 8, 0.643455
80, 0.02024412, Voltage, 20, 8, 0.651682
81, 0.02039433, Voltage, 20, 8, 0.659911
82, 0.0205183, Voltage, 20, 8, 0.668257
83, 0.02053022, Voltage, 20, 8, 0.676522
84, 0.0207901, Voltage, 20, 8, 0.684757
85, 0.02083778, Voltage, 20, 8, 0.692983
86, 0.02100229, Voltage, 20, 8, 0.701206
87, 0.02110243, Voltage, 20, 8, 0.709429
88, 0.02122402, Voltage, 20, 8, 0.717650
89, 0.02137661, Voltage, 20, 8, 0.725913
90, 0.02150536, Voltage, 20, 8, 0.734142
91, 0.02153635, Voltage, 20, 8, 0.742362
92, 0.02160311, Voltage, 20, 8, 0.750704
93, 0.02168179, Voltage, 20, 8, 0.758968
94, 0.02187014, Voltage, 20, 8, 0.767206
95, 0.02194881, Voltage, 20, 8, 0.775440
96, 0.02221346, Voltage, 20, 8, 0.783679
97, 0.02230644, Voltage, 20, 8, 0.791911
98, 0.02243042, Voltage, 20, 8, 0.800136
99, 0.02251863, Voltage, 20, 8, 0.808379
100, 0.02261877, Voltage, 20, 8, 0.816649
101, 0.02276897, Voltage, 20, 8, 0.824881
102, 0.02283335, Voltage, 20, 8, 0.833224
103, 0.02291918, Voltage, 20, 8, 0.841477
104, 0.02303362, Voltage, 20, 8, 0.849724
105, 0.02314568, Voltage, 20, 8, 0.857955
106, 0.02322674, Voltage, 20, 8, 0.866179
107, 0.02328873, Voltage, 20, 8, 0.874405
108, 0.02345562, Voltage, 20, 8, 0.882631
109, 0.02351999, Voltage, 20, 8, 0.890877
110, 0.02364874, Voltage, 20, 8, 0.899105
111, 0.02373457, Voltage, 20, 8, 0.907342
112, 0.0238657, Voltage, 20, 8, 0.915680
113, 0.02400398, Voltage, 20, 8, 0.923940
114, 0.02419472, Voltage, 20, 8, 0.932172
115, 0.02434731, Voltage, 20, 8, 0.940399
116, 0.0244236, Voltage, 20, 8, 0.948622
117, 0.02454996, Voltage, 20, 8, 0.956842
118, 0.02468348, Voltage, 20, 8, 0.965080
119, 0.02469301, Voltage, 20, 8, 0.973330
120, 0.02488375, Voltage, 20, 8, 0.981564
121, 0.02495527, Voltage, 20, 8, 0.989782
122, 0.02501488, Voltage, 20, 8, 0.998101
123, 0.0251317, Voltage, 20, 8, 1.006394
124, 0.02531052, Voltage, 20, 8, 1.014644
125, 0.0254488, Voltage, 20, 8, 1.022927
126, 0.02552509, Voltage, 20, 8, 1.031182
127, 0.02563953, Voltage, 20, 8, 1.039417
128, 0.0257659, Voltage, 20, 8, 1.047639
129, 0.02587318, Voltage, 20, 8, 1.055884
130, 0.02595186, Voltage, 20, 8, 1.064111
