Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01064777, Voltage, 20, 8, 0.000000
2, 0.01076221, Voltage, 20, 8, 0.003719
3, 0.01104832, Voltage, 20, 8, 0.004999
4, 0.01135111, Voltage, 20, 8, 0.006243
5, 0.01145124, Voltage, 20, 8, 0.007471
6, 0.01173973, Voltage, 20, 8, 0.008698
7, 0.01162291, Voltage, 20, 8, 0.009921
8, 0.0115943, Voltage, 20, 8, 0.011141
9, 0.0119257, Voltage, 20, 8, 0.012364
10, 0.01218319, Voltage, 20, 8, 0.013583
11, 0.01218319, Voltage, 20, 8, 0.014798
12, 0.01234293, Voltage, 20, 8, 0.016021
13, 0.01230001, Voltage, 20, 8, 0.017244
14, 0.01248598, Voltage, 20, 8, 0.018458
15, 0.01244307, Voltage, 20, 8, 0.019678
16, 0.01258612, Voltage, 20, 8, 0.020896
17, 0.01267195, Voltage, 20, 8, 0.022113
18, 0.01306057, Voltage, 20, 8, 0.023357
19, 0.01300335, Voltage, 20, 8, 0.024587
20, 0.01307487, Voltage, 20, 8, 0.025810
21, 0.01343489, Voltage, 20, 8, 0.027030
22, 0.01357794, Voltage, 20, 8, 0.028246
23, 0.01350641, Voltage, 20, 8, 0.029464
24, 0.01350641, Voltage, 20, 8, 0.030679
25, 0.01384974, Voltage, 20, 8, 0.031906
26, 0.01403809, Voltage, 20, 8, 0.033126
27, 0.01425266, Voltage, 20, 8, 0.034348
28, 0.01390696, Voltage, 20, 8, 0.035568
29, 0.01402378, Voltage, 20, 8, 0.036785
30, 0.01423836, Voltage, 20, 8, 0.038008
31, 0.01428127, Voltage, 20, 8, 0.039229
32, 0.01456738, Voltage, 20, 8, 0.040448
33, 0.01449585, Voltage, 20, 8, 0.041668
34, 0.01465559, Voltage, 20, 8, 0.042885
35, 0.01488447, Voltage, 20, 8, 0.044102
36, 0.01509905, Voltage, 20, 8, 0.045327
37, 0.01512766, Voltage, 20, 8, 0.046547
38, 0.01554489, Voltage, 20, 8, 0.047767
39, 0.01548767, Voltage, 20, 8, 0.048984
40, 0.01600504, Voltage, 20, 8, 0.050203
41, 0.01548767, Voltage, 20, 8, 0.051423
42, 0.01587629, Voltage, 20, 8, 0.052646
43, 0.01597643, Voltage, 20, 8, 0.053865
44, 0.01627684, Voltage, 20, 8, 0.055083
45, 0.01629114, Voltage, 20, 8, 0.056309
46, 0.01619101, Voltage, 20, 8, 0.057526
47, 0.0165081, Voltage, 20, 8, 0.058744
48, 0.01646519, Voltage, 20, 8, 0.059963
49, 0.01672268, Voltage, 20, 8, 0.061212
50, 0.01656532, Voltage, 20, 8, 0.062443
51, 0.01699686, Voltage, 20, 8, 0.063664
52, 0.01695395, Voltage, 20, 8, 0.064881
53, 0.01705408, Voltage, 20, 8, 0.066098
54, 0.01716852, Voltage, 20, 8, 0.067320
55, 0.01731157, Voltage, 20, 8, 0.068542
56, 0.01729727, Voltage, 20, 8, 0.069760
57, 0.01762867, Voltage, 20, 8, 0.070978
58, 0.0177002, Voltage, 20, 8, 0.072197
59, 0.01787186, Voltage, 20, 8, 0.073420
60, 0.01792908, Voltage, 20, 8, 0.074634
61, 0.01780033, Voltage, 20, 8, 0.075850
62, 0.01817465, Voltage, 20, 8, 0.077067
63, 0.01818895, Voltage, 20, 8, 0.078288
64, 0.01834631, Voltage, 20, 8, 0.079503
65, 0.01848936, Voltage, 20, 8, 0.080723
66, 0.01879215, Voltage, 20, 8, 0.081940
67, 0.01866341, Voltage, 20, 8, 0.083169
68, 0.01909256, Voltage, 20, 8, 0.084395
69, 0.01912117, Voltage, 20, 8, 0.085610
70, 0.01897812, Voltage, 20, 8, 0.086957
71, 0.01943827, Voltage, 20, 8, 0.088214
72, 0.01910686, Voltage, 20, 8, 0.089445
73, 0.01966715, Voltage, 20, 8, 0.090674
74, 0.0195384, Voltage, 20, 8, 0.091897
75, 0.01960993, Voltage, 20, 8, 0.093116
76, 0.01975536, Voltage, 20, 8, 0.094342
77, 0.02019882, Voltage, 20, 8, 0.095561
78, 0.02022743, Voltage, 20, 8, 0.096782
79, 0.02031326, Voltage, 20, 8, 0.098004
80, 0.02050161, Voltage, 20, 8, 0.099219
81, 0.02084494, Voltage, 20, 8, 0.100449
82, 0.02065897, Voltage, 20, 8, 0.101676
83, 0.02068758, Voltage, 20, 8, 0.102899
84, 0.02077341, Voltage, 20, 8, 0.104118
85, 0.02083063, Voltage, 20, 8, 0.105345
86, 0.02088785, Voltage, 20, 8, 0.106566
87, 0.02101898, Voltage, 20, 8, 0.107787
88, 0.02101898, Voltage, 20, 8, 0.109006
89, 0.02149343, Voltage, 20, 8, 0.110226
90, 0.02147913, Voltage, 20, 8, 0.111444
91, 0.02149343, Voltage, 20, 8, 0.112667
92, 0.02187967, Voltage, 20, 8, 0.113886
93, 0.02199411, Voltage, 20, 8, 0.115106
94, 0.02223969, Voltage, 20, 8, 0.116336
95, 0.02219677, Voltage, 20, 8, 0.117553
96, 0.02218246, Voltage, 20, 8, 0.118776
97, 0.02246857, Voltage, 20, 8, 0.119999
98, 0.02231121, Voltage, 20, 8, 0.121218
99, 0.02258301, Voltage, 20, 8, 0.122439
100, 0.02282858, Voltage, 20, 8, 0.123660
101, 0.0225687, Voltage, 20, 8, 0.124883
102, 0.0228858, Voltage, 20, 8, 0.126102
103, 0.02305746, Voltage, 20, 8, 0.127325
104, 0.0231576, Voltage, 20, 8, 0.128543
105, 0.02340317, Voltage, 20, 8, 0.129763
106, 0.02338886, Voltage, 20, 8, 0.130979
107, 0.02366066, Voltage, 20, 8, 0.132194
108, 0.02370358, Voltage, 20, 8, 0.133420
109, 0.0238204, Voltage, 20, 8, 0.134636
110, 0.02374649, Voltage, 20, 8, 0.135853
111, 0.02413511, Voltage, 20, 8, 0.137071
112, 0.02379179, Voltage, 20, 8, 0.138292
113, 0.02414942, Voltage, 20, 8, 0.139511
114, 0.02416372, Voltage, 20, 8, 0.140731
115, 0.02450943, Voltage, 20, 8, 0.141951
116, 0.0246954, Voltage, 20, 8, 0.143187
117, 0.02479553, Voltage, 20, 8, 0.144437
118, 0.02480984, Voltage, 20, 8, 0.145668
119, 0.02476692, Voltage, 20, 8, 0.146889
120, 0.02498388, Voltage, 20, 8, 0.148114
121, 0.02509832, Voltage, 20, 8, 0.149339
122, 0.02516985, Voltage, 20, 8, 0.150561
123, 0.02526999, Voltage, 20, 8, 0.151777
124, 0.02535582, Voltage, 20, 8, 0.152995
125, 0.02560139, Voltage, 20, 8, 0.154210
126, 0.02541304, Voltage, 20, 8, 0.155430
127, 0.02573013, Voltage, 20, 8, 0.156649
128, 0.02587318, Voltage, 20, 8, 0.157868
129, 0.02595901, Voltage, 20, 8, 0.159086
130, 0.02621889, Voltage, 20, 8, 0.160309
131, 0.02611876, Voltage, 20, 8, 0.161524
132, 0.02667904, Voltage, 20, 8, 0.162741
133, 0.02656221, Voltage, 20, 8, 0.163958
134, 0.02666473, Voltage, 20, 8, 0.165172
135, 0.02680779, Voltage, 20, 8, 0.166391
136, 0.02697945, Voltage, 20, 8, 0.167607
137, 0.02695084, Voltage, 20, 8, 0.168823
138, 0.02719402, Voltage, 20, 8, 0.170168
139, 0.02693653, Voltage, 20, 8, 0.171435
140, 0.02736807, Voltage, 20, 8, 0.172675
141, 0.02728224, Voltage, 20, 8, 0.173903
142, 0.0274682, Voltage, 20, 8, 0.175128
143, 0.02781391, Voltage, 20, 8, 0.176349
144, 0.02787113, Voltage, 20, 8, 0.177569
145, 0.02782822, Voltage, 20, 8, 0.178790
146, 0.02818584, Voltage, 20, 8, 0.180008
147, 0.02827168, Voltage, 20, 8, 0.181223
148, 0.02812862, Voltage, 20, 8, 0.182443
149, 0.0283885, Voltage, 20, 8, 0.183659
150, 0.02854586, Voltage, 20, 8, 0.184878
151, 0.02873182, Voltage, 20, 8, 0.186099
152, 0.02853155, Voltage, 20, 8, 0.187321
153, 0.02884626, Voltage, 20, 8, 0.188540
154, 0.02914906, Voltage, 20, 8, 0.189816
155, 0.02924919, Voltage, 20, 8, 0.191052
156, 0.02933502, Voltage, 20, 8, 0.192280
157, 0.02932072, Voltage, 20, 8, 0.193557
158, 0.02969503, Voltage, 20, 8, 0.194791
159, 0.02966642, Voltage, 20, 8, 0.196045
160, 0.02978086, Voltage, 20, 8, 0.197285
161, 0.02980947, Voltage, 20, 8, 0.198507
162, 0.03002405, Voltage, 20, 8, 0.199731
163, 0.03014088, Voltage, 20, 8, 0.200953
164, 0.03008127, Voltage, 20, 8, 0.202171
165, 0.0302124, Voltage, 20, 8, 0.203411
166, 0.03032684, Voltage, 20, 8, 0.204638
167, 0.0308156, Voltage, 20, 8, 0.205857
168, 0.03071547, Voltage, 20, 8, 0.207080
169, 0.03058434, Voltage, 20, 8, 0.208302
170, 0.03107309, Voltage, 20, 8, 0.209523
171, 0.03126144, Voltage, 20, 8, 0.210743
172, 0.03114462, Voltage, 20, 8, 0.211963
173, 0.03127575, Voltage, 20, 8, 0.213187
174, 0.03131866, Voltage, 20, 8, 0.214412
175, 0.0316906, Voltage, 20, 8, 0.215633
176, 0.03177643, Voltage, 20, 8, 0.216857
177, 0.03197908, Voltage, 20, 8, 0.218073
178, 0.03166199, Voltage, 20, 8, 0.219297
179, 0.03187895, Voltage, 20, 8, 0.220518
180, 0.03222227, Voltage, 20, 8, 0.221736
181, 0.03206491, Voltage, 20, 8, 0.222958
182, 0.0320363, Voltage, 20, 8, 0.224179
183, 0.03245354, Voltage, 20, 8, 0.225406
184, 0.03227949, Voltage, 20, 8, 0.226628
185, 0.03279686, Voltage, 20, 8, 0.227873
186, 0.03285408, Voltage, 20, 8, 0.229101
187, 0.03285408, Voltage, 20, 8, 0.230330
188, 0.03301382, Voltage, 20, 8, 0.231550
189, 0.03293991, Voltage, 20, 8, 0.232769
190, 0.03318548, Voltage, 20, 8, 0.233985
191, 0.03347158, Voltage, 20, 8, 0.235200
192, 0.03340006, Voltage, 20, 8, 0.236421
193, 0.03360271, Voltage, 20, 8, 0.237637
194, 0.03401756, Voltage, 20, 8, 0.238854
195, 0.03394604, Voltage, 20, 8, 0.240072
196, 0.03394604, Voltage, 20, 8, 0.241292
197, 0.03400326, Voltage, 20, 8, 0.242509
198, 0.0344348, Voltage, 20, 8, 0.243724
199, 0.03427744, Voltage, 20, 8, 0.244942
200, 0.03473759, Voltage, 20, 8, 0.246156
201, 0.03454924, Voltage, 20, 8, 0.247378
202, 0.03482342, Voltage, 20, 8, 0.248592
203, 0.03489494, Voltage, 20, 8, 0.249807
204, 0.03519535, Voltage, 20, 8, 0.251025
205, 0.03512383, Voltage, 20, 8, 0.252352
206, 0.03510952, Voltage, 20, 8, 0.253685
207, 0.03546953, Voltage, 20, 8, 0.254938
208, 0.03525257, Voltage, 20, 8, 0.256165
209, 0.03558397, Voltage, 20, 8, 0.257393
210, 0.03542662, Voltage, 20, 8, 0.258615
211, 0.03579855, Voltage, 20, 8, 0.259835
212, 0.03615856, Voltage, 20, 8, 0.261059
213, 0.03608704, Voltage, 20, 8, 0.262282
214, 0.03610134, Voltage, 20, 8, 0.263521
215, 0.03628731, Voltage, 20, 8, 0.264749
216, 0.03653288, Voltage, 20, 8, 0.265970
217, 0.03653288, Voltage, 20, 8, 0.267189
218, 0.03664732, Voltage, 20, 8, 0.268415
219, 0.03674746, Voltage, 20, 8, 0.269632
220, 0.03681898, Voltage, 20, 8, 0.270848
221, 0.03722191, Voltage, 20, 8, 0.272067
222, 0.03703594, Voltage, 20, 8, 0.273291
223, 0.03703594, Voltage, 20, 8, 0.274512
224, 0.03696203, Voltage, 20, 8, 0.275733
225, 0.03715038, Voltage, 20, 8, 0.276951
226, 0.03756523, Voltage, 20, 8, 0.278172
227, 0.03782511, Voltage, 20, 8, 0.279395
228, 0.03769636, Voltage, 20, 8, 0.280616
229, 0.03783941, Voltage, 20, 8, 0.281838
230, 0.0380826, Voltage, 20, 8, 0.283054
231, 0.0380826, Voltage, 20, 8, 0.284278
232, 0.03842831, Voltage, 20, 8, 0.285497
