Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01241446, Voltage, 20, 8, 0.000000
2, 0.01306057, Voltage, 20, 8, 0.003702
3, 0.01290321, Voltage, 20, 8, 0.004981
4, 0.01321793, Voltage, 20, 8, 0.006225
5, 0.0134182, Voltage, 20, 8, 0.007454
6, 0.01352072, Voltage, 20, 8, 0.008677
7, 0.01338959, Voltage, 20, 8, 0.009897
8, 0.01354933, Voltage, 20, 8, 0.011120
9, 0.01328945, Voltage, 20, 8, 0.012341
10, 0.01330376, Voltage, 20, 8, 0.013561
11, 0.01352072, Voltage, 20, 8, 0.014778
12, 0.01359224, Voltage, 20, 8, 0.015999
13, 0.01363516, Voltage, 20, 8, 0.017219
14, 0.01366377, Voltage, 20, 8, 0.018436
15, 0.01396418, Voltage, 20, 8, 0.019657
16, 0.01403809, Voltage, 20, 8, 0.020876
17, 0.01419544, Voltage, 20, 8, 0.022097
18, 0.01397848, Voltage, 20, 8, 0.023315
19, 0.01380682, Voltage, 20, 8, 0.024536
20, 0.01396418, Voltage, 20, 8, 0.025756
21, 0.01396418, Voltage, 20, 8, 0.026978
22, 0.01396418, Voltage, 20, 8, 0.028198
23, 0.01387835, Voltage, 20, 8, 0.029419
24, 0.01399279, Voltage, 20, 8, 0.030639
25, 0.01405239, Voltage, 20, 8, 0.031858
26, 0.0140667, Voltage, 20, 8, 0.033078
27, 0.01399279, Voltage, 20, 8, 0.034297
28, 0.0143528, Voltage, 20, 8, 0.035517
29, 0.01413822, Voltage, 20, 8, 0.036737
30, 0.01423836, Voltage, 20, 8, 0.037957
31, 0.01422405, Voltage, 20, 8, 0.039177
32, 0.01451015, Voltage, 20, 8, 0.040396
33, 0.01461267, Voltage, 20, 8, 0.041614
34, 0.01464128, Voltage, 20, 8, 0.042833
35, 0.01433849, Voltage, 20, 8, 0.044051
36, 0.0146842, Voltage, 20, 8, 0.045272
37, 0.01479864, Voltage, 20, 8, 0.046495
38, 0.01433849, Voltage, 20, 8, 0.047716
39, 0.01451015, Voltage, 20, 8, 0.048938
40, 0.0146842, Voltage, 20, 8, 0.050156
41, 0.01443863, Voltage, 20, 8, 0.051378
42, 0.01455307, Voltage, 20, 8, 0.052594
43, 0.01461267, Voltage, 20, 8, 0.053813
44, 0.01482725, Voltage, 20, 8, 0.055035
45, 0.01485586, Voltage, 20, 8, 0.056254
46, 0.01459837, Voltage, 20, 8, 0.057470
47, 0.01461267, Voltage, 20, 8, 0.058745
48, 0.01477003, Voltage, 20, 8, 0.059969
49, 0.01488447, Voltage, 20, 8, 0.061217
50, 0.01482725, Voltage, 20, 8, 0.062444
51, 0.01494169, Voltage, 20, 8, 0.063672
52, 0.01484156, Voltage, 20, 8, 0.064892
53, 0.01489878, Voltage, 20, 8, 0.066114
54, 0.01475573, Voltage, 20, 8, 0.067333
55, 0.01502752, Voltage, 20, 8, 0.068550
56, 0.01515627, Voltage, 20, 8, 0.069765
57, 0.01487017, Voltage, 20, 8, 0.070987
58, 0.01521587, Voltage, 20, 8, 0.072205
59, 0.01514196, Voltage, 20, 8, 0.073423
60, 0.01498461, Voltage, 20, 8, 0.074638
61, 0.0149703, Voltage, 20, 8, 0.075855
62, 0.01511335, Voltage, 20, 8, 0.077074
63, 0.01488447, Voltage, 20, 8, 0.078295
64, 0.01498461, Voltage, 20, 8, 0.079512
65, 0.01504183, Voltage, 20, 8, 0.080729
66, 0.01492739, Voltage, 20, 8, 0.081947
67, 0.01514196, Voltage, 20, 8, 0.083164
68, 0.01538754, Voltage, 20, 8, 0.084379
69, 0.01507044, Voltage, 20, 8, 0.085598
70, 0.01540184, Voltage, 20, 8, 0.086937
71, 0.01523018, Voltage, 20, 8, 0.088204
72, 0.01531601, Voltage, 20, 8, 0.089438
73, 0.01507044, Voltage, 20, 8, 0.090668
74, 0.01525879, Voltage, 20, 8, 0.091891
75, 0.01534462, Voltage, 20, 8, 0.093110
76, 0.01518726, Voltage, 20, 8, 0.094329
77, 0.0152874, Voltage, 20, 8, 0.095559
78, 0.0155592, Voltage, 20, 8, 0.096936
79, 0.01520157, Voltage, 20, 8, 0.098186
80, 0.01558781, Voltage, 20, 8, 0.099414
81, 0.01533031, Voltage, 20, 8, 0.100637
82, 0.0155592, Voltage, 20, 8, 0.101899
83, 0.01563072, Voltage, 20, 8, 0.103141
84, 0.01567364, Voltage, 20, 8, 0.104368
85, 0.01568794, Voltage, 20, 8, 0.105624
86, 0.01563072, Voltage, 20, 8, 0.106859
87, 0.01543045, Voltage, 20, 8, 0.108089
88, 0.01560211, Voltage, 20, 8, 0.109311
89, 0.01558781, Voltage, 20, 8, 0.110534
90, 0.01563072, Voltage, 20, 8, 0.111753
91, 0.01594782, Voltage, 20, 8, 0.112974
92, 0.01573086, Voltage, 20, 8, 0.114191
93, 0.01563072, Voltage, 20, 8, 0.115412
94, 0.01567364, Voltage, 20, 8, 0.116630
95, 0.01576185, Voltage, 20, 8, 0.117847
96, 0.0158906, Voltage, 20, 8, 0.119091
97, 0.0155592, Voltage, 20, 8, 0.120314
98, 0.0159049, Voltage, 20, 8, 0.121537
99, 0.01573086, Voltage, 20, 8, 0.122758
100, 0.01587629, Voltage, 20, 8, 0.123976
101, 0.01593351, Voltage, 20, 8, 0.125192
102, 0.01600504, Voltage, 20, 8, 0.126415
103, 0.01601934, Voltage, 20, 8, 0.127634
104, 0.01601934, Voltage, 20, 8, 0.128853
105, 0.01604795, Voltage, 20, 8, 0.130074
106, 0.01596212, Voltage, 20, 8, 0.131294
107, 0.01576185, Voltage, 20, 8, 0.132516
108, 0.01591921, Voltage, 20, 8, 0.133734
109, 0.01594782, Voltage, 20, 8, 0.134956
110, 0.01604795, Voltage, 20, 8, 0.136176
111, 0.01596212, Voltage, 20, 8, 0.137392
112, 0.0158906, Voltage, 20, 8, 0.138613
113, 0.01609087, Voltage, 20, 8, 0.139833
114, 0.01610518, Voltage, 20, 8, 0.141053
115, 0.01601934, Voltage, 20, 8, 0.142271
116, 0.01604795, Voltage, 20, 8, 0.143492
117, 0.01596212, Voltage, 20, 8, 0.144738
118, 0.01600504, Voltage, 20, 8, 0.145962
119, 0.01635075, Voltage, 20, 8, 0.147184
120, 0.01619101, Voltage, 20, 8, 0.148402
121, 0.01613379, Voltage, 20, 8, 0.149623
122, 0.01604795, Voltage, 20, 8, 0.150842
123, 0.01627684, Voltage, 20, 8, 0.152061
124, 0.01627684, Voltage, 20, 8, 0.153277
125, 0.01606226, Voltage, 20, 8, 0.154495
126, 0.01623392, Voltage, 20, 8, 0.155709
127, 0.01642227, Voltage, 20, 8, 0.156925
128, 0.0161624, Voltage, 20, 8, 0.158145
129, 0.01619101, Voltage, 20, 8, 0.159364
130, 0.01623392, Voltage, 20, 8, 0.160581
131, 0.01632214, Voltage, 20, 8, 0.161796
132, 0.01627684, Voltage, 20, 8, 0.163016
133, 0.01630545, Voltage, 20, 8, 0.164233
134, 0.01637936, Voltage, 20, 8, 0.165450
135, 0.01614809, Voltage, 20, 8, 0.166669
136, 0.01659393, Voltage, 20, 8, 0.167888
137, 0.01656532, Voltage, 20, 8, 0.169133
138, 0.01643658, Voltage, 20, 8, 0.170471
139, 0.01646519, Voltage, 20, 8, 0.171723
140, 0.01656532, Voltage, 20, 8, 0.172955
141, 0.01632214, Voltage, 20, 8, 0.174181
142, 0.01626253, Voltage, 20, 8, 0.175404
143, 0.01639366, Voltage, 20, 8, 0.176624
144, 0.01645088, Voltage, 20, 8, 0.177847
145, 0.0161624, Voltage, 20, 8, 0.179079
146, 0.01647949, Voltage, 20, 8, 0.180309
147, 0.01676559, Voltage, 20, 8, 0.181531
148, 0.01647949, Voltage, 20, 8, 0.182754
149, 0.01659393, Voltage, 20, 8, 0.183978
150, 0.01642227, Voltage, 20, 8, 0.185197
151, 0.01660824, Voltage, 20, 8, 0.186417
152, 0.01647949, Voltage, 20, 8, 0.187636
153, 0.01672268, Voltage, 20, 8, 0.188864
154, 0.01696825, Voltage, 20, 8, 0.190084
155, 0.0167942, Voltage, 20, 8, 0.191299
156, 0.01670837, Voltage, 20, 8, 0.192522
157, 0.01680851, Voltage, 20, 8, 0.193744
158, 0.01680851, Voltage, 20, 8, 0.194963
159, 0.0167942, Voltage, 20, 8, 0.196188
160, 0.01696825, Voltage, 20, 8, 0.197408
161, 0.01663685, Voltage, 20, 8, 0.198629
162, 0.01657963, Voltage, 20, 8, 0.199848
163, 0.01683712, Voltage, 20, 8, 0.201072
164, 0.01660824, Voltage, 20, 8, 0.202291
165, 0.01682281, Voltage, 20, 8, 0.203511
166, 0.01672268, Voltage, 20, 8, 0.204728
167, 0.01695395, Voltage, 20, 8, 0.205943
168, 0.01695395, Voltage, 20, 8, 0.207169
169, 0.01685143, Voltage, 20, 8, 0.208390
170, 0.01691103, Voltage, 20, 8, 0.209610
171, 0.01696825, Voltage, 20, 8, 0.210831
172, 0.01695395, Voltage, 20, 8, 0.212050
173, 0.01672268, Voltage, 20, 8, 0.213270
174, 0.01705408, Voltage, 20, 8, 0.214492
175, 0.01682281, Voltage, 20, 8, 0.215710
176, 0.01676559, Voltage, 20, 8, 0.216932
177, 0.01701117, Voltage, 20, 8, 0.218151
178, 0.01686573, Voltage, 20, 8, 0.219367
179, 0.01683712, Voltage, 20, 8, 0.220584
180, 0.01713991, Voltage, 20, 8, 0.221805
181, 0.01702547, Voltage, 20, 8, 0.223027
182, 0.01699686, Voltage, 20, 8, 0.224248
183, 0.01712561, Voltage, 20, 8, 0.225468
184, 0.01718283, Voltage, 20, 8, 0.226686
185, 0.01692533, Voltage, 20, 8, 0.227933
186, 0.0173974, Voltage, 20, 8, 0.229161
187, 0.01729727, Voltage, 20, 8, 0.230387
188, 0.01706839, Voltage, 20, 8, 0.231603
189, 0.0171113, Voltage, 20, 8, 0.232818
190, 0.017097, Voltage, 20, 8, 0.234038
191, 0.01705408, Voltage, 20, 8, 0.235256
192, 0.01708269, Voltage, 20, 8, 0.236474
193, 0.01729727, Voltage, 20, 8, 0.237693
194, 0.01691103, Voltage, 20, 8, 0.238923
195, 0.01726866, Voltage, 20, 8, 0.240148
196, 0.01695395, Voltage, 20, 8, 0.241372
197, 0.01713991, Voltage, 20, 8, 0.242589
198, 0.01715422, Voltage, 20, 8, 0.243809
199, 0.01757145, Voltage, 20, 8, 0.245030
200, 0.0173831, Voltage, 20, 8, 0.246248
201, 0.01748562, Voltage, 20, 8, 0.247465
202, 0.01742601, Voltage, 20, 8, 0.248683
203, 0.01757145, Voltage, 20, 8, 0.249899
204, 0.01748562, Voltage, 20, 8, 0.251119
205, 0.01708269, Voltage, 20, 8, 0.252390
206, 0.01732588, Voltage, 20, 8, 0.253725
207, 0.01732588, Voltage, 20, 8, 0.254982
208, 0.01726866, Voltage, 20, 8, 0.256219
209, 0.01747131, Voltage, 20, 8, 0.257445
210, 0.01728296, Voltage, 20, 8, 0.258666
211, 0.01755714, Voltage, 20, 8, 0.259888
212, 0.01748562, Voltage, 20, 8, 0.261111
213, 0.01758575, Voltage, 20, 8, 0.262333
214, 0.01758575, Voltage, 20, 8, 0.263553
215, 0.01764297, Voltage, 20, 8, 0.264769
216, 0.01767159, Voltage, 20, 8, 0.265989
217, 0.01772881, Voltage, 20, 8, 0.267202
218, 0.01781464, Voltage, 20, 8, 0.268425
219, 0.01760006, Voltage, 20, 8, 0.269645
220, 0.01767159, Voltage, 20, 8, 0.270866
221, 0.01745462, Voltage, 20, 8, 0.272086
222, 0.01775742, Voltage, 20, 8, 0.273304
223, 0.01742601, Voltage, 20, 8, 0.274522
224, 0.01758575, Voltage, 20, 8, 0.275741
225, 0.01760006, Voltage, 20, 8, 0.276962
226, 0.0177002, Voltage, 20, 8, 0.278185
227, 0.01782894, Voltage, 20, 8, 0.279405
228, 0.01780033, Voltage, 20, 8, 0.280623
229, 0.01777172, Voltage, 20, 8, 0.281841
230, 0.01780033, Voltage, 20, 8, 0.283062
231, 0.01758575, Voltage, 20, 8, 0.284283
232, 0.01772881, Voltage, 20, 8, 0.285502
233, 0.01768589, Voltage, 20, 8, 0.286718
234, 0.01761436, Voltage, 20, 8, 0.287942
235, 0.01778603, Voltage, 20, 8, 0.289157
236, 0.01775742, Voltage, 20, 8, 0.290379
237, 0.01774311, Voltage, 20, 8, 0.291599
238, 0.01762867, Voltage, 20, 8, 0.292818
239, 0.01787186, Voltage, 20, 8, 0.294036
240, 0.01777172, Voltage, 20, 8, 0.295257
241, 0.01778603, Voltage, 20, 8, 0.296478
242, 0.01791477, Voltage, 20, 8, 0.297699
243, 0.01795769, Voltage, 20, 8, 0.298936
244, 0.01790047, Voltage, 20, 8, 0.300162
245, 0.01814604, Voltage, 20, 8, 0.301385
246, 0.01775742, Voltage, 20, 8, 0.302605
247, 0.01801491, Voltage, 20, 8, 0.303828
248, 0.01790047, Voltage, 20, 8, 0.305050
249, 0.01808882, Voltage, 20, 8, 0.306273
250, 0.01792908, Voltage, 20, 8, 0.307495
251, 0.01791477, Voltage, 20, 8, 0.308713
252, 0.01814604, Voltage, 20, 8, 0.309934
253, 0.01816034, Voltage, 20, 8, 0.311185
254, 0.01823187, Voltage, 20, 8, 0.312410
255, 0.01802921, Voltage, 20, 8, 0.313642
256, 0.01814604, Voltage, 20, 8, 0.314909
257, 0.01824617, Voltage, 20, 8, 0.316144
258, 0.0180459, Voltage, 20, 8, 0.317369
259, 0.01811743, Voltage, 20, 8, 0.318591
260, 0.01806021, Voltage, 20, 8, 0.319812
261, 0.0180006, Voltage, 20, 8, 0.321032
262, 0.01801491, Voltage, 20, 8, 0.322251
263, 0.01811743, Voltage, 20, 8, 0.323469
264, 0.0180459, Voltage, 20, 8, 0.324687
265, 0.0179863, Voltage, 20, 8, 0.325906
266, 0.01828909, Voltage, 20, 8, 0.327126
267, 0.0183177, Voltage, 20, 8, 0.328342
268, 0.01811743, Voltage, 20, 8, 0.329562
269, 0.01807451, Voltage, 20, 8, 0.330780
270, 0.01820326, Voltage, 20, 8, 0.331998
271, 0.018332, Voltage, 20, 8, 0.333218
272, 0.01840353, Voltage, 20, 8, 0.334439
273, 0.01841784, Voltage, 20, 8, 0.335754
274, 0.01838923, Voltage, 20, 8, 0.337076
275, 0.01834631, Voltage, 20, 8, 0.338328
276, 0.01848936, Voltage, 20, 8, 0.339561
277, 0.01862049, Voltage, 20, 8, 0.340788
278, 0.01853228, Voltage, 20, 8, 0.342013
279, 0.01821756, Voltage, 20, 8, 0.343232
280, 0.01827478, Voltage, 20, 8, 0.344451
281, 0.01824617, Voltage, 20, 8, 0.345672
282, 0.01814604, Voltage, 20, 8, 0.346892
283, 0.01834631, Voltage, 20, 8, 0.348113
284, 0.01838923, Voltage, 20, 8, 0.349333
285, 0.01843214, Voltage, 20, 8, 0.350554
286, 0.01847506, Voltage, 20, 8, 0.351771
287, 0.01851797, Voltage, 20, 8, 0.352991
288, 0.01869202, Voltage, 20, 8, 0.354209
289, 0.01853228, Voltage, 20, 8, 0.355429
290, 0.01847506, Voltage, 20, 8, 0.356649
291, 0.01876354, Voltage, 20, 8, 0.357873
292, 0.01854658, Voltage, 20, 8, 0.359115
293, 0.0186348, Voltage, 20, 8, 0.360340
294, 0.01862049, Voltage, 20, 8, 0.361564
295, 0.01857519, Voltage, 20, 8, 0.362787
296, 0.01843214, Voltage, 20, 8, 0.364007
297, 0.01834631, Voltage, 20, 8, 0.365223
298, 0.01850367, Voltage, 20, 8, 0.366443
299, 0.01873493, Voltage, 20, 8, 0.367662
300, 0.01873493, Voltage, 20, 8, 0.368881
301, 0.01862049, Voltage, 20, 8, 0.370102
302, 0.01843214, Voltage, 20, 8, 0.371320
303, 0.01879215, Voltage, 20, 8, 0.372543
304, 0.01867771, Voltage, 20, 8, 0.373766
305, 0.01853228, Voltage, 20, 8, 0.374983
306, 0.0186491, Voltage, 20, 8, 0.376202
307, 0.0189209, Voltage, 20, 8, 0.377423
308, 0.01882076, Voltage, 20, 8, 0.378644
309, 0.01889229, Voltage, 20, 8, 0.379866
310, 0.01872063, Voltage, 20, 8, 0.381091
311, 0.01873493, Voltage, 20, 8, 0.382315
312, 0.01870632, Voltage, 20, 8, 0.383532
313, 0.01873493, Voltage, 20, 8, 0.384751
314, 0.01884937, Voltage, 20, 8, 0.385974
315, 0.01869202, Voltage, 20, 8, 0.387196
316, 0.01873493, Voltage, 20, 8, 0.388413
317, 0.01912117, Voltage, 20, 8, 0.389634
318, 0.01883507, Voltage, 20, 8, 0.390850
319, 0.01869202, Voltage, 20, 8, 0.392077
320, 0.01877785, Voltage, 20, 8, 0.393293
321, 0.01886368, Voltage, 20, 8, 0.394541
322, 0.01917839, Voltage, 20, 8, 0.395775
323, 0.0189352, Voltage, 20, 8, 0.396998
324, 0.01887798, Voltage, 20, 8, 0.398217
325, 0.0189352, Voltage, 20, 8, 0.399437
326, 0.01890659, Voltage, 20, 8, 0.400654
327, 0.01907825, Voltage, 20, 8, 0.401872
328, 0.01910686, Voltage, 20, 8, 0.403089
329, 0.01889229, Voltage, 20, 8, 0.404313
330, 0.01879215, Voltage, 20, 8, 0.405534
331, 0.01890659, Voltage, 20, 8, 0.406750
332, 0.01928091, Voltage, 20, 8, 0.407970
333, 0.01884937, Voltage, 20, 8, 0.409185
334, 0.01910686, Voltage, 20, 8, 0.410403
335, 0.01909256, Voltage, 20, 8, 0.411624
