Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.008046627, Voltage, 20, 8, 0.000000
2, 0.008621216, Voltage, 20, 8, 0.003703
3, 0.008938313, Voltage, 20, 8, 0.004991
4, 0.008795261, Voltage, 20, 8, 0.006230
5, 0.009052753, Voltage, 20, 8, 0.007457
6, 0.008909702, Voltage, 20, 8, 0.008677
7, 0.00936985, Voltage, 20, 8, 0.009898
8, 0.00929594, Voltage, 20, 8, 0.011118
9, 0.009655952, Voltage, 20, 8, 0.012336
10, 0.009613037, Voltage, 20, 8, 0.013554
11, 0.009756088, Voltage, 20, 8, 0.014772
12, 0.009841919, Voltage, 20, 8, 0.015990
13, 0.009827614, Voltage, 20, 8, 0.017210
14, 0.0101018, Voltage, 20, 8, 0.018427
15, 0.01021624, Voltage, 20, 8, 0.019643
16, 0.01023054, Voltage, 20, 8, 0.020864
17, 0.01034498, Voltage, 20, 8, 0.022081
18, 0.01043081, Voltage, 20, 8, 0.023298
19, 0.01044512, Voltage, 20, 8, 0.024518
20, 0.01076221, Voltage, 20, 8, 0.025738
21, 0.01093388, Voltage, 20, 8, 0.026955
22, 0.01113653, Voltage, 20, 8, 0.028174
23, 0.01079082, Voltage, 20, 8, 0.029396
24, 0.01109362, Voltage, 20, 8, 0.030615
25, 0.0113368, Voltage, 20, 8, 0.031835
26, 0.01140833, Voltage, 20, 8, 0.033051
27, 0.01145124, Voltage, 20, 8, 0.034270
28, 0.01176834, Voltage, 20, 8, 0.035490
29, 0.01176834, Voltage, 20, 8, 0.036707
30, 0.01201153, Voltage, 20, 8, 0.037923
31, 0.01189709, Voltage, 20, 8, 0.039144
32, 0.01191139, Voltage, 20, 8, 0.040363
33, 0.01247168, Voltage, 20, 8, 0.041582
34, 0.01235723, Voltage, 20, 8, 0.042802
35, 0.01257181, Voltage, 20, 8, 0.044022
36, 0.01258612, Voltage, 20, 8, 0.045240
37, 0.01272917, Voltage, 20, 8, 0.046456
38, 0.01283169, Voltage, 20, 8, 0.047676
39, 0.01274347, Voltage, 20, 8, 0.048895
40, 0.01308918, Voltage, 20, 8, 0.050112
41, 0.01326084, Voltage, 20, 8, 0.051335
42, 0.01306057, Voltage, 20, 8, 0.052566
43, 0.01356363, Voltage, 20, 8, 0.053786
44, 0.01349211, Voltage, 20, 8, 0.055005
45, 0.01394987, Voltage, 20, 8, 0.056244
46, 0.01379251, Voltage, 20, 8, 0.057464
47, 0.01409531, Voltage, 20, 8, 0.058682
